コントロールカラム,商品管理番号（商品URL）,商品番号,商品名,配送方法セット管理番号
"","cc-61","CC-61","メッセージクッキーHAPPY　BIRTHDAY ネコ","1"
"","cc-610","CC-610","メッセージクッキー そつえんおめでとう_桜ピンク　卒園　お祝い・プチギフト・ショークッキー","1"
"","cc-611","CC-611","メッセージクッキー 祝 そつえんおめでとう_桜水色　卒園　お祝い・プチギフト・ショークッキー","1"
"","cc-612","CC-612","メッセージクッキー 入学おめでとう_ランドセル赤　お祝い・プチギフト・ショークッキー","1"
"","cc-613","CC-613","メッセージクッキー 入学おめでとう_ランドセル黒　お祝い・プチギフト・ショークッキー","1"
"","cc-614","CC-614","メッセージクッキーFIGHT！がんばってね！ブタ《プチギフト・進学・入学》・ショークッキー","1"
"","cc-615","CC-615","メッセージクッキーCongrats!おめでとう　お祝い・プチギフト・ショークッキー","1"
"","cc-616","cc-616","Thanks for celebrate メッセージクッキー 誕生日内祝 プチギフト ショークッキー","1"
"","cc-617","cc-617","Thanks for celebrate メッセージクッキー 誕生日内祝 プチギフト ショークッキー","1"
"","cc-618","cc-618","お祝いありがとう！  メッセージクッキー クラッカー 誕生日内祝 プチギフト ショークッキー","1"
"","cc-619","cc-619","ありがとうございました  メッセージクッキー バースデーケーキ 誕生日内祝 プチギフト・ショークッキー","1"
"","cc-62","CC-62","メッセージクッキー 寿 お礼 プチギフト","1"
"","cc-620","cc-620","お祝いありがとうございました  メッセージクッキー チェック柄 誕生日内祝 プチギフト ショークッキー","1"
"","cc-621","cc-621","お祝いありがとう！  メッセージクッキー チェック柄 誕生日内祝 プチギフト ショークッキー","1"
"","cc-622","CC-622","メッセージクッキー就職おめでとう 桜　就職祝い お祝い・プチギフト・ショークッキー","1"
"","cc-623","CC-623","メッセージクッキー祝 就職　就職祝い お祝い・プチギフト・ショークッキー","1"
"","cc-624","CC-624","メッセージクッキー祝 昇進　昇進祝い お祝い・プチギフト・ショークッキー","1"
"","cc-625","CC-625","メッセージクッキー祝 開店 開店祝い 花輪 お祝い・プチギフト・ショークッキー","1"
"","cc-626","CC-626","メッセージクッキー還暦おめでとう 還暦祝い 長寿祝い お祝い・プチギフト・ショークッキー","1"
"","cc-627","CC-627","メッセージクッキー喜寿おめでとう 喜寿祝い 長寿祝い お祝い・プチギフト・ショークッキー","1"
"","cc-628","CC-628","メッセージクッキー米寿おめでとう 米寿祝い 長寿祝い お祝い・プチギフト・ショークッキー","1"
"","cc-63","CC-63","メッセージクッキーHappy　Wedding","1"
"","cc-636","CC-636","メッセージクッキー よろしくおねがいします いぬ　お祝い・プチギフト・ショークッキー","1"
"","cc-637","CC-637","メッセージクッキー よろしくおねがいします うさぎ　お祝い・プチギフト・ショークッキー","1"
"","cc-638","CC-638","メッセージクッキー よろしくおねがいします ひつじ　お祝い・プチギフト・ショークッキー","1"
"","cc-64","CC-64","メッセージクッキー HAPPY　BABY お祝い プチギフト","1"
"","cc-640","CC-640","メッセージクッキー　ありがとうございます 爽やかリーマン坂口 退職 お礼 お菓子 プチギフト ショークッキー","1"
"","cc-641","CC-641","メッセージクッキー　お世話になりました 爽やかリーマン坂口 退職 お礼 お菓子 プチギフト ショークッキー","1"
"","cc-642","CC-642","メッセージが伝わるプリントクッキー　ありがとうございました　爽やかリーマン坂口　退職 お礼 お菓子　プチギフト　ショークッキー","1"
"","cc-643","CC-643","メッセージクッキー　感謝 お世話になりました 爽やかリーマン坂口  退職 お礼 お菓子 プチギフト ショークッキー","1"
"","cc-644","CC-644","メッセージクッキー　お世話になりました 爽やかリーマン坂口 退職 お礼 お菓子 プチギフト ショークッキー","1"
"","cc-645","CC-645","メッセージクッキー　今まで本当にありがとう 爽やかリーマン坂口 退職 お礼 お菓子 プチギフト ショークッキー","1"
"","cc-646","CC-646","メッセージクッキー　育休をいただきます 爽やかリーマン坂口 育休の挨拶やお礼 お菓子 プチギフト ショークッキー","1"
"","cc-647","CC-647","メッセージクッキー　育休をいただきます02 爽やかリーマン坂口 育休の挨拶やお礼 お菓子 プチギフト ショークッキー","1"
"","cc-648","CC-648","メッセージクッキー　育休をいただきます03 爽やかリーマン坂口 育休の挨拶やお礼 お菓子 プチギフト ショークッキー","1"
"","cc-649","cc-649","HAPPY BIRTHDAY 誕生日をお祝いするメッセージクッキー 誕生日 プチギフト プリントクッキー ショークッキー","1"
"","cc-650","CC-650","1歳おめでとう 誕生日をお祝いするメッセージクッキー 誕生日 プチギフト プリントクッキー ショークッキー","1"
"","cc-651","CC-651","HAPPY BIRTHDAY  誕生日をお祝いするメッセージクッキー 誕生日  プチギフト プリントクッキー ショークッキー","1"
"","cc-652","CC-652","HAPPY 1st BIRTHDAY 誕生日をお祝いするメッセージクッキー 誕生日 プチギフト プリントクッキー ショークッキー","1"
"","cc-653","CC-653","HAPPY 2nd BIRTHDAY 誕生日をお祝いするメッセージクッキー 誕生日 プチギフト プリントクッキー ショークッキー","1"
"","cc-654","CC-654","HAPPY 2nd BIRTHDAY 2歳の誕生日をお祝いするメッセージクッキー 誕生日 プチギフト プリントクッキー ショークッキー","1"
"","cc-655","CC-655","Happy Birth Day to your angel 誕生日をお祝いするメッセージクッキー 誕生日 プチギフト プリントクッキー ショークッキー","1"
"","cc-656","CC-656","Happy Birth Day to your angel ピンク 誕生日をお祝いするメッセージクッキー 誕生日 プチギフト プリントクッキー ショークッキー","1"
"","cc-657","CC-657","メッセージクッキーいつもお世話になっております お祝い返し・プチギフト・ショークッキー","1"
"","cc-658","CC-658","メッセージクッキー新築祝い 小人たちのきのこのいえ  お祝い プチギフト","1"
"","cc-662","CC-662","お見送りメッセージクッキー気を付けていってきてね！《プチギフト・留学・旅行》・ショークッキー","1"
"","cc-666","cc-666","メッセージクッキー今後とも宜しくお願い申し上げますひまわり お中元 お礼 プチギフト ショークッキー","1"
"","cc-667","cc-667","プリントクッキー今後とも宜しくお願い致します(シクラメン)お歳暮お礼・プチギフト・ショークッキー","1"
"","cc-668","CC-668","メッセージクッキー成人祝 ありがとうございました お祝い・プチギフト・ショークッキー","1"
"","cc-669","CC-669","メッセージクッキー 祝 ご入学 おめでとう　お祝い・プチギフト・ショークッキー","1"
"","cc-677","CC-677","メッセージクッキー家事も育児もありがとう 母の日・プチギフト・ショークッキー","1"
"","cc-678","CC-678","メッセージクッキー美味しいご飯ありがとう 母の日・プチギフト・ショークッキー","1"
"","cc-679","CC-679","メッセージクッキー今日はゆっくり休んでね 母の日・プチギフト・ショークッキー","1"
"","cc-681","cc-681","メッセージクッキーFight バレエシューズ トゥシューズ リボン 応援 お菓子 プリントクッキー","1"
"","cc-682","CC-682","メッセージクッキーFight!! 美術部 絵画 画家 応援 ショークッキー","1"
"","cc-683","CC-683","メッセージクッキーFight! PC 応援 ショークッキー","1"
"","cc-684","CC-684","メッセージクッキー商売繁盛 招き猫 ショークッキー","1"
"","cc-685","CC-685","メッセージクッキー絵馬 健康御守  ショークッキー","1"
"","cc-686","CC-686","メッセージクッキー絵馬 交通安全  ショークッキー","1"
"","cc-687","CC-687","メッセージクッキー絵馬 安産祈願  ショークッキー","1"
"","cc-688","CC-688","メッセージクッキー HAPPY MOTHER'S DAY 母の日・お礼・プチギフト・ショークッキー","1"
"","cc-689","cc-689","プリントクッキー 子どもの日 こいのぼり お祝い プチギフト ショークッキー","1"
"","cc-690","cc-690","プリントクッキー 子どもの日 かしわもち お祝い プチギフト ショークッキー","1"
"","cc-691","CC-691","Happy Birth Day お花 誕生日をお祝いするメッセージスイーツ 誕生日 プチギフト メッセージ プリントクッキー","1"
"","cc-692","CC-692","Happy Birth Day 薔薇 誕生日をお祝いするメッセージスイーツ 誕生日 プチギフト メッセージ プリントクッキー","1"
